Session ID,Student Name,Module Title,Message Number,Role,Content,Message Type,Timestamp
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,12,student,ich gehe mit dem Otto entschuldigung ich gehe mit dem meine muss Bus Bus,text,2026-02-19T10:26:07.187Z
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,13,tutor,Kein Problem! Du fährst also mit dem Bus zur Arbeit. Um wie viel Uhr fängst du normalerweise an zu arbeiten?,text,2026-02-19T10:26:08.142Z
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,14,student,normalerweise ich gehe um 8 morgen,text,2026-02-19T10:26:34.157Z
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,15,tutor,Das ist gut! Und wann machst du dann deine Mittagspause?,text,2026-02-19T10:26:35.393Z
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,16,student,ich esse Mittag Mittagessen ist schön und Obst,text,2026-02-19T10:27:01.017Z
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,17,tutor,Das klingt lecker! Wann gehst du normalerweise nach Hause?,text,2026-02-19T10:27:02.338Z
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,18,student,normalerweise ich gehe um 21,text,2026-02-19T10:27:41.881Z
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,19,tutor,"Das ist ein langer Arbeitstag! Und was machst du, wenn du nach Hause kommst?",text,2026-02-19T10:27:42.986Z
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,20,student,ich komme meine Freundin,text,2026-02-19T10:28:13.435Z
f6e86a40-d402-455e-8610-ed462e50a15d,Sivamohan Liyanshan,Lektion 7: Tägliche Routinen beschreiben,21,tutor,Das klingt schön! Und was macht ihr zusammen?,text,2026-02-19T10:28:13.997Z
be39ab53-9896-468f-bf98-55829b340ead,Jenitha,"Lektion 7: Kultur, Kunst & Unterhaltung",1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Besucher / Besucherin sein, ich werde der/die Kulturführer/Kulturführerin sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-19T10:30:46.382Z
11124ef2-0653-404c-91ed-a1fdc43719a0,Jenitha,"Lektion 7: Kultur, Kunst & Unterhaltung",1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Besucher / Besucherin sein, ich werde der/die Kulturführer/Kulturführerin sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-19T10:31:10.934Z
806d7a4f-ea74-4fdd-9522-b9de2f571613,Jenitha,"Lektion 7: Kultur, Kunst & Unterhaltung",1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Besucher / Besucherin sein, ich werde der/die Kulturführer/Kulturführerin sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-19T10:32:43.828Z
b688c56e-b587-4e38-84af-42295b3bbfc5,Jenitha,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-19T14:30:39.458Z
b688c56e-b587-4e38-84af-42295b3bbfc5,Jenitha,Lektion 7: Tägliche Routinen beschreiben,2,student,los geht's,text,2026-02-19T14:33:32.683Z
b688c56e-b587-4e38-84af-42295b3bbfc5,Jenitha,Lektion 7: Tägliche Routinen beschreiben,3,tutor,Guten Morgen! Wie sieht dein typischer Tag aus?,text,2026-02-19T14:33:33.983Z
b688c56e-b587-4e38-84af-42295b3bbfc5,Jenitha,Lektion 7: Tägliche Routinen beschreiben,4,student,guten Tag heute,text,2026-02-19T14:34:53.937Z
b688c56e-b587-4e38-84af-42295b3bbfc5,Jenitha,Lektion 7: Tägliche Routinen beschreiben,5,tutor,Guten Tag! Kannst du mir von deinem Tagesablauf erzählen?,text,2026-02-19T14:34:54.548Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Friend sein, ich werde der/die Friend sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-20T04:06:55.202Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",2,student,Wie geht es dir?,text,2026-02-20T04:07:33.520Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",3,tutor,"நான் நன்றாக இருக்கிறேன், நன்றி! இப்போது, காட்சிப்பயிற்சிக்கான விளக்கங்களைத் தொடங்கலாம்.

நாம் இப்போது ஒரு காட்சிப் பயிற்சியில் ஈடுபட இருக்கிறோம். நிலைமை: ஒரு நண்பர் தனது எதிர்காலத்தைத் திட்டமிடுகிறார் மற்றும் தனது திட்டங்கள் மற்றும் ஆசைகளை தனது நண்பருடன் விவாதிக்கிறார். அமைப்பு: இந்த உரையாடல் ஒரு கஃபேயில் நடக்கிறது. நான் நண்பராக இருப்பேன், நீங்கள் நண்பராக இருப்பீர்கள்.

உங்கள் நோக்கம்: உங்கள் எதிர்காலத் திட்டங்கள் மற்றும் விருப்பங்களைத் தெளிவாக வெளிப்படுத்தவும், விவாதிக்கவும் கற்றுக்கொள்ள வேண்டும்.

நீங்கள் நண்பராக நடிக்க வேண்டும். சில முக்கிய சொற்கள்: die Zukunft (எதிர்காலம்), der Plan (திட்டம்), wünschen (விரும்புதல்), das Ziel (இலக்கு), die Zeit (நேரம்).

நீங்கள் ""Los geht's"" அல்லது ""Beginnen"" என்று கூறினால், நாம் காட்சிப் பயிற்சியைத் தொடங்குவோம்.",text,2026-02-20T04:07:39.992Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",4,student,los geht's,text,2026-02-20T04:08:12.428Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",5,tutor,Hallo! Was sind deine Pläne für die Zukunft?,text,2026-02-20T04:08:14.139Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",6,student,Ich plane Deutsch gelernt.,text,2026-02-20T04:08:36.804Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",7,tutor,Das ist ein toller Plan! Warum möchtest du Deutsch lernen?,text,2026-02-20T04:08:37.549Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",8,student,Ich möchte fahren durch Deutschland.,text,2026-02-20T04:09:11.160Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",9,tutor,"Das klingt aufregend! Gibt es spezielle Orte in Deutschland, die du besuchen möchtest?",text,2026-02-20T04:09:12.610Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",10,student,Und Deutschland?,text,2026-02-20T04:09:41.404Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",11,tutor,"Ja, Deutschland hat viele schöne Orte. Gibt es eine Stadt oder Region, die du besonders interessant findest?",text,2026-02-20T04:09:42.716Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",12,student,Interessant.,text,2026-02-20T04:10:11.457Z
506e31c6-f320-4190-94ce-812664926e93,Nagarasa Thileksan,"Lektion 7: Zukunft & Wünsche, Zeitmanagement, Planen",13,tutor,Vielleicht könntest du Berlin oder München besuchen. Beide Städte haben viel zu bieten. Hast du noch andere Pläne für die Zukunft außer dem Reisen?,text,2026-02-20T04:10:12.629Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Student  sein, ich werde der/die Lehrer sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-20T04:11:54.384Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,2,student,Los geht's.,text,2026-02-20T04:12:41.010Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,3,tutor,Wie war Ihr Wochenende?,text,2026-02-20T04:12:42.940Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,4,student,Im Restaurant.,text,2026-02-20T04:13:25.483Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,5,tutor,Haben Sie im Restaurant gegessen? Was haben Sie gegessen?,text,2026-02-20T04:13:26.127Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,6,student,Ich esse Wurst und Brot.,text,2026-02-20T04:13:50.683Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,7,tutor,"Ah, lecker! Haben Sie etwas dazu getrunken?",text,2026-02-20T04:13:51.433Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,8,student,Soap Orangensaft getrunken.,text,2026-02-20T04:14:17.673Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,9,tutor,Das klingt erfrischend! Haben Sie sonst noch etwas am Wochenende gemacht?,text,2026-02-20T04:14:18.330Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,10,student,Im Restaurant Essen.,text,2026-02-20T04:14:47.095Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,11,tutor,"Ah, ich verstehe. Haben Sie danach noch etwas unternommen, wie zum Beispiel Freunde getroffen oder einen Film gesehen?",text,2026-02-20T04:14:48.081Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,12,student,"Ich glaube, ich möchte, ich möchte im Kino gehen.",text,2026-02-20T04:15:23.361Z
42999719-9401-4c4a-b5cc-f2c4c303c9b5,Nagarasa Thileksan,Lektion 2: Wochenenderlebnisse im Perfekt,13,tutor,Das klingt nach einem tollen Plan! Haben Sie tatsächlich am Wochenende einen Film im Kino gesehen?,text,2026-02-20T04:15:24.126Z
aa2cba7c-72a0-4761-9c34-196e1d2c33a4,Fathima Afna,"Lektion 7: Kultur, Kunst & Unterhaltung",1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Besucher / Besucherin sein, ich werde der/die Kulturführer/Kulturführerin sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-20T05:17:20.873Z
aa2cba7c-72a0-4761-9c34-196e1d2c33a4,Fathima Afna,"Lektion 7: Kultur, Kunst & Unterhaltung",2,student,los geht,text,2026-02-20T05:17:54.543Z
aa2cba7c-72a0-4761-9c34-196e1d2c33a4,Fathima Afna,"Lektion 7: Kultur, Kunst & Unterhaltung",3,tutor,Wie hat Ihnen die Ausstellung gefallen?,text,2026-02-20T05:17:55.743Z
1730434e-3961-433c-b391-02cadf49a336,Theepak,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-20T05:28:31.955Z
1730434e-3961-433c-b391-02cadf49a336,Theepak,Lektion 7: Tägliche Routinen beschreiben,2,student,gerne buchstabieren,text,2026-02-20T05:29:20.339Z
1730434e-3961-433c-b391-02cadf49a336,Theepak,Lektion 7: Tägliche Routinen beschreiben,3,tutor,"வணக்கம்! இன்றைய பயிற்சி அமர்வுக்கு வரவேற்கிறேன். இந்தச் சூழலின் படி, நீங்கள் உங்கள் வேலைநாள் ரோழனைச் சொல்வதைக் கொளுத்துகிறீர்கள். கச்சிதமான சொற்களைப் பயன்படுத்தி, நேரங்களைப் பற்றியும் செயல்களைப் பற்றியும் பேசுவதன் மூலம் உங்கள் திறமைகளை மேம்படுத்துவீர்கள். 

நாம் அலுவலகத்தில் இருக்கிறோம், நான்கு கன்னி கணவனும் நீங்களும் கன்னி கணவனாய் இருப்பீர்கள். உங்கள் தினசரி நடவடிக்கைகளை ஜெர்மானியிலும் நேரங்களைப் பற்றியும் சரியாக பேசுவதற்கான பயிற்சியினை வழங்க வேண்டும்.

சில முக்கிய சொற்கள்:
- aufstehen (எழுந்திரு)
- duschen (குளி)
- frühstücken (காலை உணவு)
- zur Arbeit gehen (வேலைக்கு செல்)
- arbeiten (வேலை செய்)

உங்கள் பாடம் தொடங்கும் முன், நீங்கள் ""Los geht's"" அல்லது ""Begin"" என்று கூறினால், நான் அடுத்து வரும் உரையாடலை ஜெர்மானிய மொழியில் தொடர்ந்துவிடுவேன். தயவுசெய்து தொடங்க மெய்யென்று ஒப்புக்கொண்டு பின்னர் தொடருங்கள்.",text,2026-02-20T05:29:26.176Z
cabc5db9-5f8e-46ae-bd5f-bac695fe523f,Theepak,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-20T05:30:28.816Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-20T05:31:45.944Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,2,student,guten Tag,text,2026-02-20T05:32:13.035Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,3,tutor,"வணக்கம்! இன்றைய பயிற்சிக்கு வருகை தந்ததற்கு நன்றி. இந்த ரோல் ப்ளேச் சூழலில், நீங்கள் ஒரு சக ஊழியராக, உங்கள் தினசரி நடவடிக்கைகளை தேர்ந்தெடுக்க வேண்டியிருக்கும். நான் உங்கள் சக ஊழியராக இருப்பேன். 

நமது நோக்கம்: உங்கள் தினசரி நடவடிக்கைகளை ஜெர்மனில் விளக்குவதைக் கற்றுக்கொள்வது.

உங்கள் கவனத்தில் கொள்ள வேண்டிய முக்கிய வார்த்தைகள் சில:
- aufstehen (எழுந்திரு)
- frühstücken (காலை உணவு)
- zur Arbeit gehen (வேலைக்கு செல்)
- arbeiten (வேலை செய்)
- die Mittagspause (மதிய இடைவேளை)

உங்கள் ஆரம்ப பதில்களைப் பற்றி சிந்தியுங்கள், உதாரணமாக:
- ""Ich stehe um sieben Uhr auf.""
- ""Nach dem Frühstück gehe ich zur Arbeit.""

நீங்கள் தயாராக இருக்கும்போது ""Let's start"" அல்லது ""Begin"" என்பதைக் கூறவும்.",text,2026-02-20T05:32:18.866Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,4,student,letzter,text,2026-02-20T05:33:48.035Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,5,tutor,"Kein Problem! Wenn du bereit bist, mit dem Rollenspiel zu beginnen, sag einfach ""Let's start"" oder ""Begin"".",text,2026-02-20T05:33:49.453Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,6,student,let's start,text,2026-02-20T05:34:11.549Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,7,tutor,Guten Morgen! Wie sieht dein typischer Tag aus?,text,2026-02-20T05:34:12.701Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,8,student,guten Morgen,text,2026-02-20T05:34:29.827Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,9,tutor,Hallo! Kannst du mir von deinem Tagesablauf erzählen?,text,2026-02-20T05:34:31.002Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,10,student,9,text,2026-02-20T05:36:14.779Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,11,tutor,Wie beginnt dein Tag? Stehst du um 9 Uhr auf?,text,2026-02-20T05:36:16.600Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,12,student,arbeiten,text,2026-02-20T05:37:01.343Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,13,tutor,Arbeitest du um 9 Uhr? Was machst du vor der Arbeit?,text,2026-02-20T05:37:02.472Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,14,student,Aufgaben 7 Uhr und Frühstück,text,2026-02-20T05:38:19.034Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,15,tutor,Ich verstehe. Du stehst also um 7 Uhr auf und frühstückst danach? Und wann gehst du zur Arbeit?,text,2026-02-20T05:38:19.791Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,16,student,ja ich gehe company,text,2026-02-20T05:39:24.024Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,17,tutor,"Und wann gehst du zur Arbeit, nachdem du gefrühstückt hast?",text,2026-02-20T05:39:24.815Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,18,student,ja gehst du so arbeiten und Frühstück,text,2026-02-20T05:40:38.258Z
0c3bacc3-5811-4087-a819-a6478bd653a7,Theepak,Lektion 7: Tägliche Routinen beschreiben,19,tutor,"Super! Also, du gehst nach dem Frühstück zur Arbeit. Was machst du während der Mittagspause?",text,2026-02-20T05:40:39.033Z
798e9f73-771b-4015-b2a3-58d2f245b1e1,T. Thanushan,"Lektion 7: Kultur, Kunst & Unterhaltung",1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Besucher / Besucherin sein, ich werde der/die Kulturführer/Kulturführerin sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-20T12:17:05.777Z
798e9f73-771b-4015-b2a3-58d2f245b1e1,T. Thanushan,"Lektion 7: Kultur, Kunst & Unterhaltung",2,student,hallo ich bin danke schön,text,2026-02-20T12:18:31.434Z
798e9f73-771b-4015-b2a3-58d2f245b1e1,T. Thanushan,"Lektion 7: Kultur, Kunst & Unterhaltung",3,tutor,"வணக்கம்! இந்தக் கற்பனைப் பயிற்சியில் நாங்கள் ஒரு கலைக்காட்சி முடிந்த பிறகு ஒரு அருங்காட்சியகத்திற்குப் பக்கத்தில் இருக்கும் ஒரு கஃபேவில் கலந்துரையாடுவோம். நான் கலாச்சார வழிகாட்டி ஆக இருப்பேன், நீங்கள் பார்வையாளர் ஆக இருப்பீர்கள். உங்கள் கருத்துக்களைப் பகிர்ந்துகொண்டு கலாச்சார வேறுபாடுகளைப் பற்றி பேசுவதே எங்கள் நோக்கம். நீங்கள் உங்கள் கருத்துக்களைப் பகிர்ந்து, எனது கருத்துக்களை கேட்கலாம். உதாரணமாக: ""கண்காட்சி மிகவும் சுவாரஸ்யமாக இருந்தது என்று நான் நினைக்கிறேன்."" அல்லது ""அந்த ஓவியம் என்னை மிகவும் ஈர்த்தது."" 

முக்கிய சொற்கள்: das Theater, die Aufführung, das Konzert, die Ausstellung, das Gemälde

நீங்கள் ""Let's start"" அல்லது ""Begin"" என்று சொன்னால், நாங்கள் தொடங்குவோம்!",text,2026-02-20T12:18:36.980Z
798e9f73-771b-4015-b2a3-58d2f245b1e1,T. Thanushan,"Lektion 7: Kultur, Kunst & Unterhaltung",4,student,Beginn,text,2026-02-20T12:19:48.403Z
798e9f73-771b-4015-b2a3-58d2f245b1e1,T. Thanushan,"Lektion 7: Kultur, Kunst & Unterhaltung",5,tutor,Wie hat Ihnen die Ausstellung gefallen?,text,2026-02-20T12:19:49.142Z
798e9f73-771b-4015-b2a3-58d2f245b1e1,T. Thanushan,"Lektion 7: Kultur, Kunst & Unterhaltung",6,student,ja habe ich habe viele gesehen,text,2026-02-20T12:20:24.325Z
798e9f73-771b-4015-b2a3-58d2f245b1e1,T. Thanushan,"Lektion 7: Kultur, Kunst & Unterhaltung",7,tutor,"Das klingt spannend! Gab es ein bestimmtes Gemälde oder Kunstwerk, das Sie beeindruckt hat?",text,2026-02-20T12:20:26.073Z
798e9f73-771b-4015-b2a3-58d2f245b1e1,T. Thanushan,"Lektion 7: Kultur, Kunst & Unterhaltung",8,student,eine alte Bild name das Bild ist gefällt mir,text,2026-02-20T12:22:04.470Z
798e9f73-771b-4015-b2a3-58d2f245b1e1,T. Thanushan,"Lektion 7: Kultur, Kunst & Unterhaltung",9,tutor,Das klingt interessant! Alte Gemälde haben oft eine faszinierende Geschichte. Was hat Ihnen an diesem Bild besonders gefallen?,text,2026-02-20T12:22:06.309Z
695ed524-76b3-480e-8d22-4793102d0357,Nadeesh Thiwanka,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-21T04:03:44.839Z
6b4f6ef1-c6e7-4f43-84ba-0fc4c1b7b37d,Nadeesh Thiwanka,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-21T04:04:36.286Z
de76b3e8-1c4b-440a-b9fe-1baa607d8b8c,Nadeesh Thiwanka,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-21T04:07:01.981Z
41b332fe-d89b-40cb-a69b-f0ce64ecbadd,Test Student,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-21T06:23:09.180Z
41b332fe-d89b-40cb-a69b-f0ce64ecbadd,Test Student,Lektion 7: Tägliche Routinen beschreiben,2,student,los geht's,text,2026-02-21T06:23:31.039Z
41b332fe-d89b-40cb-a69b-f0ce64ecbadd,Test Student,Lektion 7: Tägliche Routinen beschreiben,3,tutor,Guten Morgen! Wie sieht dein typischer Tag aus?,text,2026-02-21T06:23:32.091Z
41b332fe-d89b-40cb-a69b-f0ce64ecbadd,Test Student,Lektion 7: Tägliche Routinen beschreiben,4,student,frühstücke,text,2026-02-21T06:24:02.397Z
41b332fe-d89b-40cb-a69b-f0ce64ecbadd,Test Student,Lektion 7: Tägliche Routinen beschreiben,5,tutor,Wann frühstückst du normalerweise?,text,2026-02-21T06:24:03.230Z
a53bad56-5c8f-4547-9fc1-31a24ac39a98,Jenitha,"Lektion 7: Kultur, Kunst & Unterhaltung",1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Besucher / Besucherin sein, ich werde der/die Kulturführer/Kulturführerin sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-21T09:32:38.438Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-21T10:44:23.799Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,2,student,los geht's,text,2026-02-21T10:44:49.696Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,3,tutor,Guten Morgen! Wie sieht dein typischer Tag aus?,text,2026-02-21T10:44:50.488Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,4,student,ich 6 Uhr auf,text,2026-02-21T10:45:12.396Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,5,tutor,Ich stehe um 6 Uhr auf. Super! Und was machst du danach?,text,2026-02-21T10:45:13.398Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,6,student,danach Frühstück,text,2026-02-21T10:45:36.881Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,7,tutor,Nach dem Frühstück gehe ich zur Arbeit. Was machst du nach dem Frühstück?,text,2026-02-21T10:45:37.324Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,8,student,Frühstück gehe in die Uni,text,2026-02-21T10:46:05.553Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,9,tutor,Sehr gut! Nach dem Frühstück gehst du in die Uni. Und wie sieht dein Tag in der Uni aus?,text,2026-02-21T10:46:06.135Z
